ID,Name,Prefab,Form,BigForm,Type,Local,Shield,Pos,Condition,Star,Icon,Fill,Attribute,Grade,Rare,Tag,Path,CompoundCurrency,CompoundItem,Blueprint,EvolutionCurrency,EvolutionForm,EvolutionLast,EnchantItem,EnchantForm,Resolve,Explain,_Name
AV240011,AVATAR_PR_240011,pr240011,6,6,24,[20],[],"[10,-167]",[],3,icon_240011,[],"[350,0,0,490,0,490,0,280,595,0]","[[0, ""B""], [3, ""A""], [5, ""A""], [7, ""C""], [8,""S""]]","[3,8]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":6, ""id"":""AV240002"", ""type"":""EnchantForm"", ""EnchantId"":""AV240011""}}",[],[],[],[],[],"""""","[[""item"",""IT0302"",""count"", 8],[""item"",""IT0300"",""count"", 16]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250001,AVATAR_PR_250001,pr250001,7,7,25,[22],[],"[-10,-402]",[],1,icon_250001,[],"[480,0,0,480,0,480,0,600,0,600]","[[0, ""C""], [3, ""C""], [5, ""C""], [7, ""B""], [9,""B""]]","[6,8]","[""TA0001"",""TA0003""]",{"level":["MA00101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250002,AVATAR_PR_250002,pr250002,7,7,25,[22],[],"[-10,-373]",[],2,icon_250002,[],"[600,0,480,0,600,0,0,480,840,0]","[[0, ""B""], [2, ""C""], [4, ""B""], [7, ""C""], [8,""A""]]","[0,8]","[""TA0002"",""TA0003""]",{"level":["MA01201"]},[],[],[],[],[],"""""",[],{"1":"AV250016"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250003,AVATAR_PR_250003,pr250003,7,7,25,[22],[],"[-9,-361]",[],1,icon_250003,[],"[0,480,480,0,480,0,480,0,600,0]","[[1, ""C""], [2, ""C""], [4, ""C""], [6, ""C""], [8,""B""]]","[8,6]","[""TA0001"",""TA0002""]",{"level":["MA02101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250004,AVATAR_PR_250004,pr250004,7,7,25,[22],[],"[-10,-390]",[],1,icon_250004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250005,AVATAR_PR_250005,pr250005,7,7,25,[22],[],"[-6,-380]",[],1,icon_250005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250006,AVATAR_PR_250006,pr250006,7,7,25,[22],[],"[-7,-395]",[],1,icon_250006,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250007,AVATAR_PR_250007,pr250007,7,7,25,[22],[],"[-7,-387]",[],1,icon_250007,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250008,AVATAR_PR_250008,pr250008,7,7,25,[22],[],"[-7,-397]",[],1,icon_250008,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250009,AVATAR_PR_250009,pr250009,7,7,25,[22],[],"[-11,-414]",[],1,icon_250009,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250010,AVATAR_PR_250010,pr250010,7,7,25,[22],[],"[-10,-394]",[],1,icon_250010,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250011,AVATAR_PR_250011,pr250011,7,7,25,[22],[],"[-6,-394]",[],2,icon_250011,[],"[1020,0,0,840,0,480,480,0,0,480]","[[0, ""S""], [3, ""A""], [5, ""C""], [6, ""C""], [9,""C""]]","[3,0]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":7, ""id"":""AV250011"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV250002"", ""count"", 2],[""item"", ""IT0317"", ""count"", 6],[""item"", ""IT0322"", ""count"", 2],[""item"", ""IT0333"", ""count"", 2]]","[""item"", ""IT1005"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250012,AVATAR_PR_250012,pr250012,7,7,25,[22],[],"[-4,-269]",[],1,icon_250012,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250013,AVATAR_PR_250013,pr250013,7,7,25,[22],[],"[-7,-398]",[],2,icon_250013,[],"[0,480,0,1020,0,480,0,480,600,0]","[[1, ""C""], [3, ""S""], [5, ""C""], [7, ""C""], [8,""B""]]","[8,3]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":7, ""id"":""AV250013"", ""type"":""EvolutionLast""}}",[],[],[],"[""currency"", ""IT0011"", ""count"", 1000]","[""AV250013"",""AV250015""]","[""avatar"", ""AV250015"", ""count"", 3]",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250014,AVATAR_PR_250014,pr250014,7,7,25,[22],[],"[-5,-400]",[],3,icon_250014,[],"[480,0,0,1200,480,0,0,600,0,1020]","[[0, ""C""], [3, ""SS""], [4, ""C""], [7, ""B""], [9,""S""]]","[9,3]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":7, ""id"":""AV250017"", ""type"":""EnchantForm"", ""EnchantId"":""AV250014""}}",[],[],[],[],[],"""""","[[""item"",""IT0308"",""count"", 3],[""item"",""IT0300"",""count"", 16]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250015,AVATAR_PR_250015,pr250015,7,7,25,[22],[],"[-10,-373]",[],1,icon_250015,[],"[0,480,0,1020,480,0,480,0,480,0]","[[1, ""C""], [3, ""S""], [4, ""C""], [6, ""C""], [8,""C""]]","[8,3]","[""TA0001"",""TA0002""]",{"level":["MA00301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250016,AVATAR_PR_250016,pr250016,7,7,25,[22],[],"[-10,-373]",[],1,icon_250016,[],"[0,840,0,480,480,0,480,0,480,0]","[[1, ""A""], [3, ""C""], [4, ""C""], [6, ""C""], [8,""C""]]","[1,8]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":7, ""id"":""AV250002"", ""type"":""EnchantForm"", ""EnchantId"":""AV250016""}}",[],[],[],[],[],"""""","[[""item"",""IT0303"",""count"", 2],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV250017,AVATAR_PR_250017,pr250017,7,7,25,[22],[],"[-10,-373]",[],2,icon_250017,[],"[480,0,480,0,600,0,1020,0,0,840]","[[0, ""C""], [2, ""C""], [4, ""B""], [6, ""S""], [9,""A""]]","[6,9]","[""TA0001"",""TA0002""]","{""workShop"":{""dressType"":7, ""id"":""AV250017"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV250003"", ""count"", 2],[""item"", ""IT0319"", ""count"", 6],[""item"", ""IT0322"", ""count"", 4],[""item"", ""IT0333"", ""count"", 2]]","[""item"", ""IT1010"", ""count"", 1]",[],[],"""""",[],{"0":"AV250014"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV260001,AVATAR_PR_260001,pr260001,9,9,26,[34],[],"[-13,397]",[],1,icon_260001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV260002,AVATAR_PR_260002,pr260002,9,9,26,[34],[],"[-13,397]",[],1,icon_260002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV260003,AVATAR_PR_260003,pr260003,9,9,26,[34],[],"[-13,397]",[],1,icon_260003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV260004,AVATAR_PR_260004,pr260004,9,9,26,[34],[],"[-13,397]",[],3,icon_260004,[],"[0,140,0,100,0,100,80,0,0,200]","[[1, ""A""], [3, ""B""], [5, ""B""], [6, ""C""], [9,""SS""]]","[9,0]","[""TA0001"",""TA0002""]",{"level":["MA02101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280001,AVATAR_PR_280001,pr280001,17,8,28,[41],[],"[200,314]",[],1,icon_280001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280002,AVATAR_PR_280002,pr280002,17,8,28,[41],[],"[200,314]",[],1,icon_280002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,9]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280003,AVATAR_PR_280003,pr280003,17,8,28,[41],[],"[200,314]",[],2,icon_280003,[],"[0,250,0,200,500,0,0,200,0,200]","[[1, ""B""], [3, ""C""], [4, ""SS""], [7, ""C""], [9,""C""]]",[4],"[""TA0001"",""TA0002""]",{"level":["MA00301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280004,AVATAR_PR_280004,pr280004,17,8,28,[41],[],"[200,314]",[],2,icon_280004,[],"[0,200,0,200,350,0,425,0,250,0]","[[1, ""C""], [3, ""C""], [4, ""A""], [6, ""S""], [8,""B""]]",[6],"[""TA0001"",""TA0002""]",{"level":["MA02101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280005,AVATAR_PR_280005,pr280005,17,8,28,[41],[],"[200,314]",[],3,icon_280005,[],"[350,0,200,0,0,250,350,0,425,0]","[[0, ""A""], [2, ""C""], [5, ""B""], [6, ""A""], [8,""S""]]",[8],"[""TA0001"",""TA0002""]",{"level":["MA00101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280006,AVATAR_PR_280006,pr280006,17,8,28,[41],[],"[200,314]",[],3,icon_280006,[],"[0,500,200,0,0,200,0,200,0,200]","[[1, ""SS""], [2, ""C""], [5, ""B""], [7, ""A""], [9,""S""]]",[1],"[""TA0001"",""TA0002""]",{"level":["MA01301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280008,AVATAR_PR_280008,pr280008,17,8,28,[41],[],"[200,314]",[],3,icon_280008,[],"[0,200,0,200,0,500,0,200,0,200]","[[1, ""C""], [3, ""C""], [5, ""SS""], [7, ""C""], [8,""C""]]",[5],"[""TA0001"",""TA0002""]",{"level":["MA01101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV280010,AVATAR_PR_280010,pr280010,17,8,28,[41],[],"[317,364]",[],3,icon_280010,[],"[200,0,0,200,250,0,200,0,0,500]","[[0, ""C""], [3, ""C""], [4, ""B""], [6, ""C""], [9,""SS""]]",[9],"[""TA0001"",""TA0002""]",{"level":["MA02601"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV0400666,AVATAR_PR_0400666,pr0400666,2,2,4,[27],"[5,6,30]","[10,121]",[],5,icon_0400666,[],"[10000,10000,10000,20000,10000,30000,10000,40000,10000,50000]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
